"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2017","20","20069","Gray County (KS)","5,857","447","343","551","343 to 551","7.6","5.8","9.4","5.8 to 9.4","1,692","170","125","215","125 to 215","10.0","7.3","12.7","7.3 to 12.7","1,263","109","77","141","77 to 141","8.6","6.1","11.1","6.1 to 11.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$67,671","$62,144","$73,198","$62,144 to $73,198"
"2017","20","20071","Greeley County (KS)","1,222","132","102","162","102 to 162","10.8","8.3","13.3","8.3 to 13.3","312","52","38","66","38 to 66","16.7","12.3","21.1","12.3 to 21.1","226","37","26","48","26 to 48","16.4","11.7","21.1","11.7 to 21.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,647","$43,518","$53,776","$43,518 to $53,776"
"2017","20","20073","Greenwood County (KS)","6,001","921","711","1,131","711 to 1,131","15.3","11.8","18.8","11.8 to 18.8","1,266","300","222","378","222 to 378","23.7","17.5","29.9","17.5 to 29.9","950","197","141","253","141 to 253","20.7","14.8","26.6","14.8 to 26.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,741","$36,677","$44,805","$36,677 to $44,805"
"2017","20","20075","Hamilton County (KS)","2,630","343","262","424","262 to 424","13.0","9.9","16.1","9.9 to 16.1","772","140","103","177","103 to 177","18.1","13.3","22.9","13.3 to 22.9","574","95","67","123","67 to 123","16.6","11.8","21.4","11.8 to 21.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,454","$42,720","$52,188","$42,720 to $52,188"
"2017","20","20077","Harper County (KS)","5,433","787","621","953","621 to 953","14.5","11.4","17.6","11.4 to 17.6","1,372","295","217","373","217 to 373","21.5","15.8","27.2","15.8 to 27.2","976","200","141","259","141 to 259","20.5","14.5","26.5","14.5 to 26.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,594","$40,691","$48,497","$40,691 to $48,497"
"2017","20","20079","Harvey County (KS)","33,148","3,021","2,387","3,655","2,387 to 3,655","9.1","7.2","11.0","7.2 to 11.0","8,223","992","741","1,243","741 to 1,243","12.1","9.0","15.2","9.0 to 15.2","6,046","635","449","821","449 to 821","10.5","7.4","13.6","7.4 to 13.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,470","$51,058","$59,882","$51,058 to $59,882"
"2017","20","20081","Haskell County (KS)","4,006","404","315","493","315 to 493","10.1","7.9","12.3","7.9 to 12.3","1,146","166","122","210","122 to 210","14.5","10.7","18.3","10.7 to 18.3","866","113","79","147","79 to 147","13.0","9.1","16.9","9.1 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,145","$48,867","$59,423","$48,867 to $59,423"
"2017","20","20083","Hodgeman County (KS)","1,820","196","152","240","152 to 240","10.8","8.4","13.2","8.4 to 13.2","404","51","39","63","39 to 63","12.6","9.5","15.7","9.5 to 15.7","277","33","23","43","23 to 43","11.9","8.4","15.4","8.4 to 15.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,962","$46,319","$57,605","$46,319 to $57,605"
"2017","20","20085","Jackson County (KS)","13,133","1,440","1,184","1,696","1,184 to 1,696","11.0","9.1","12.9","9.1 to 12.9","3,282","471","366","576","366 to 576","14.4","11.2","17.6","11.2 to 17.6","2,397","293","213","373","213 to 373","12.2","8.9","15.5","8.9 to 15.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,779","$46,264","$53,294","$46,264 to $53,294"
"2017","20","20087","Jefferson County (KS)","18,670","1,584","1,235","1,933","1,235 to 1,933","8.5","6.6","10.4","6.6 to 10.4","4,263","482","358","606","358 to 606","11.3","8.4","14.2","8.4 to 14.2","3,245","310","221","399","221 to 399","9.6","6.8","12.4","6.8 to 12.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,044","$59,931","$72,157","$59,931 to $72,157"
"2017","20","20089","Jewell County (KS)","2,814","361","280","442","280 to 442","12.8","9.9","15.7","9.9 to 15.7","525","114","83","145","83 to 145","21.7","15.9","27.5","15.9 to 27.5","382","81","57","105","57 to 105","21.2","14.9","27.5","14.9 to 27.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,234","$38,540","$47,928","$38,540 to $47,928"
"2017","20","20091","Johnson County (KS)","584,721","30,974","27,450","34,498","27,450 to 34,498","5.3","4.7","5.9","4.7 to 5.9","144,071","8,349","6,965","9,733","6,965 to 9,733","5.8","4.8","6.8","4.8 to 6.8","105,878","5,701","4,680","6,722","4,680 to 6,722","5.4","4.4","6.4","4.4 to 6.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$83,516","$80,713","$86,319","$80,713 to $86,319"
"2017","20","20093","Kearny County (KS)","3,869","405","308","502","308 to 502","10.5","8.0","13.0","8.0 to 13.0","1,134","191","141","241","141 to 241","16.8","12.4","21.2","12.4 to 21.2","815","129","91","167","91 to 167","15.8","11.2","20.4","11.2 to 20.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,526","$45,547","$55,505","$45,547 to $55,505"
"2017","20","20095","Kingman County (KS)","7,140","863","681","1,045","681 to 1,045","12.1","9.5","14.7","9.5 to 14.7","1,565","293","222","364","222 to 364","18.7","14.1","23.3","14.1 to 23.3","1,166","202","146","258","146 to 258","17.3","12.5","22.1","12.5 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,081","$45,199","$54,963","$45,199 to $54,963"
"2017","20","20097","Kiowa County (KS)","2,331","271","202","340","202 to 340","11.6","8.7","14.5","8.7 to 14.5","544","99","73","125","73 to 125","18.2","13.4","23.0","13.4 to 23.0","378","67","47","87","47 to 87","17.7","12.5","22.9","12.5 to 22.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,374","$39,706","$49,042","$39,706 to $49,042"
"2017","20","20099","Labette County (KS)","19,727","3,027","2,399","3,655","2,399 to 3,655","15.3","12.1","18.5","12.1 to 18.5","4,603","1,109","847","1,371","847 to 1,371","24.1","18.4","29.8","18.4 to 29.8","3,281","733","536","930","536 to 930","22.3","16.3","28.3","16.3 to 28.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,819","$43,258","$50,380","$43,258 to $50,380"
"2017","20","20101","Lane County (KS)","1,547","158","123","193","123 to 193","10.2","8.0","12.4","8.0 to 12.4","333","50","37","63","37 to 63","15.0","11.0","19.0","11.0 to 19.0","242","34","24","44","24 to 44","14.0","9.9","18.1","9.9 to 18.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,083","$48,909","$61,257","$48,909 to $61,257"
"2017","20","20103","Leavenworth County (KS)","74,659","5,490","4,192","6,788","4,192 to 6,788","7.4","5.7","9.1","5.7 to 9.1","19,048","1,803","1,314","2,292","1,314 to 2,292","9.5","6.9","12.1","6.9 to 12.1","13,752","1,211","846","1,576","846 to 1,576","8.8","6.1","11.5","6.1 to 11.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$70,740","$68,160","$73,320","$68,160 to $73,320"
"2017","20","20105","Lincoln County (KS)","2,976","351","268","434","268 to 434","11.8","9.0","14.6","9.0 to 14.6","669","121","89","153","89 to 153","18.1","13.3","22.9","13.3 to 22.9","529","81","57","105","57 to 105","15.3","10.8","19.8","10.8 to 19.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,865","$39,278","$48,452","$39,278 to $48,452"
"2017","20","20107","Linn County (KS)","9,620","1,355","1,099","1,611","1,099 to 1,611","14.1","11.4","16.8","11.4 to 16.8","2,198","416","309","523","309 to 523","18.9","14.0","23.8","14.0 to 23.8","1,661","286","205","367","205 to 367","17.2","12.4","22.0","12.4 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,300","$42,314","$52,286","$42,314 to $52,286"
"2017","20","20109","Logan County (KS)","2,762","269","209","329","209 to 329","9.7","7.5","11.9","7.5 to 11.9","651","89","66","112","66 to 112","13.7","10.2","17.2","10.2 to 17.2","457","61","44","78","44 to 78","13.3","9.5","17.1","9.5 to 17.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,024","$42,861","$53,187","$42,861 to $53,187"
"2017","20","20111","Lyon County (KS)","31,885","5,055","4,203","5,907","4,203 to 5,907","15.9","13.2","18.6","13.2 to 18.6","7,317","1,236","930","1,542","930 to 1,542","16.9","12.7","21.1","12.7 to 21.1","5,287","796","580","1,012","580 to 1,012","15.1","11.0","19.2","11.0 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,279","$42,766","$51,792","$42,766 to $51,792"
"2017","20","20113","McPherson County (KS)","27,689","2,341","1,872","2,810","1,872 to 2,810","8.5","6.8","10.2","6.8 to 10.2","6,565","627","467","787","467 to 787","9.6","7.2","12.0","7.2 to 12.0","4,878","395","282","508","282 to 508","8.1","5.8","10.4","5.8 to 10.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,686","$51,416","$59,956","$51,416 to $59,956"
"2017","20","20115","Marion County (KS)","11,238","1,225","971","1,479","971 to 1,479","10.9","8.6","13.2","8.6 to 13.2","2,492","336","255","417","255 to 417","13.5","10.3","16.7","10.3 to 16.7","1,896","229","168","290","168 to 290","12.1","8.9","15.3","8.9 to 15.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,980","$45,149","$54,811","$45,149 to $54,811"
"2017","20","20117","Marshall County (KS)","9,556","1,032","808","1,256","808 to 1,256","10.8","8.5","13.1","8.5 to 13.1","2,274","321","239","403","239 to 403","14.1","10.5","17.7","10.5 to 17.7","1,617","226","163","289","163 to 289","14.0","10.1","17.9","10.1 to 17.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,466","$45,567","$53,365","$45,567 to $53,365"
"2017","20","20119","Meade County (KS)","4,172","412","318","506","318 to 506","9.9","7.7","12.1","7.7 to 12.1","1,136","154","116","192","116 to 192","13.6","10.3","16.9","10.3 to 16.9","811","105","78","132","78 to 132","12.9","9.5","16.3","9.5 to 16.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,397","$51,507","$61,287","$51,507 to $61,287"
"2017","20","20121","Miami County (KS)","32,743","2,403","1,857","2,949","1,857 to 2,949","7.3","5.6","9.0","5.6 to 9.0","8,059","736","541","931","541 to 931","9.1","6.7","11.5","6.7 to 11.5","6,102","493","350","636","350 to 636","8.1","5.7","10.5","5.7 to 10.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$69,327","$64,997","$73,657","$64,997 to $73,657"
"2017","20","20123","Mitchell County (KS)","5,849","700","559","841","559 to 841","12.0","9.6","14.4","9.6 to 14.4","1,352","227","169","285","169 to 285","16.8","12.5","21.1","12.5 to 21.1","954","164","119","209","119 to 209","17.2","12.5","21.9","12.5 to 21.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,743","$39,634","$47,852","$39,634 to $47,852"
"2017","20","20125","Montgomery County (KS)","31,258","5,266","4,301","6,231","4,301 to 6,231","16.8","13.7","19.9","13.7 to 19.9","7,514","1,891","1,456","2,326","1,456 to 2,326","25.2","19.4","31.0","19.4 to 31.0","5,407","1,234","905","1,563","905 to 1,563","22.8","16.7","28.9","16.7 to 28.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,808","$42,180","$49,436","$42,180 to $49,436"
"2017","20","20127","Morris County (KS)","5,370","601","468","734","468 to 734","11.2","8.7","13.7","8.7 to 13.7","1,059","178","132","224","132 to 224","16.8","12.5","21.1","12.5 to 21.1","786","127","91","163","91 to 163","16.2","11.6","20.8","11.6 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,561","$44,159","$54,963","$44,159 to $54,963"
"2017","20","20129","Morton County (KS)","2,647","289","221","357","221 to 357","10.9","8.3","13.5","8.3 to 13.5","645","105","77","133","77 to 133","16.3","11.9","20.7","11.9 to 20.7","492","71","50","92","50 to 92","14.4","10.1","18.7","10.1 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,698","$45,166","$56,230","$45,166 to $56,230"
"2017","20","20131","Nemaha County (KS)","9,841","810","634","986","634 to 986","8.2","6.4","10.0","6.4 to 10.0","2,628","271","198","344","198 to 344","10.3","7.5","13.1","7.5 to 13.1","1,860","197","138","256","138 to 256","10.6","7.5","13.7","7.5 to 13.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,729","$53,692","$63,766","$53,692 to $63,766"
"2017","20","20133","Neosho County (KS)","15,461","2,389","1,883","2,895","1,883 to 2,895","15.5","12.2","18.8","12.2 to 18.8","3,787","848","633","1,063","633 to 1,063","22.4","16.7","28.1","16.7 to 28.1","2,736","569","412","726","412 to 726","20.8","15.1","26.5","15.1 to 26.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,073","$39,746","$48,400","$39,746 to $48,400"
"2017","20","20135","Ness County (KS)","2,788","309","240","378","240 to 378","11.1","8.6","13.6","8.6 to 13.6","615","93","69","117","69 to 117","15.1","11.2","19.0","11.2 to 19.0","454","64","46","82","46 to 82","14.1","10.1","18.1","10.1 to 18.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,258","$44,730","$53,786","$44,730 to $53,786"
"2017","20","20137","Norton County (KS)","4,612","566","431","701","431 to 701","12.3","9.4","15.2","9.4 to 15.2","1,001","162","118","206","118 to 206","16.2","11.8","20.6","11.8 to 20.6","721","115","80","150","80 to 150","16.0","11.2","20.8","11.2 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,697","$42,800","$52,594","$42,800 to $52,594"
"2017","20","20139","Osage County (KS)","15,513","1,812","1,473","2,151","1,473 to 2,151","11.7","9.5","13.9","9.5 to 13.9","3,581","547","410","684","410 to 684","15.3","11.5","19.1","11.5 to 19.1","2,698","375","271","479","271 to 479","13.9","10.1","17.7","10.1 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,537","$48,539","$58,535","$48,539 to $58,535"
"2017","20","20141","Osborne County (KS)","3,492","437","337","537","337 to 537","12.5","9.6","15.4","9.6 to 15.4","755","150","110","190","110 to 190","19.9","14.6","25.2","14.6 to 25.2","517","101","71","131","71 to 131","19.5","13.6","25.4","13.6 to 25.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,832","$38,567","$47,097","$38,567 to $47,097"
"2017","20","20143","Ottawa County (KS)","5,737","652","523","781","523 to 781","11.4","9.2","13.6","9.2 to 13.6","1,302","188","145","231","145 to 231","14.4","11.1","17.7","11.1 to 17.7","999","117","83","151","83 to 151","11.7","8.3","15.1","8.3 to 15.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,585","$42,614","$50,556","$42,614 to $50,556"
"2017","20","20145","Pawnee County (KS)","5,650","737","551","923","551 to 923","13.0","9.7","16.3","9.7 to 16.3","1,007","171","125","217","125 to 217","17.0","12.4","21.6","12.4 to 21.6","719","109","77","141","77 to 141","15.2","10.7","19.7","10.7 to 19.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,677","$42,658","$52,696","$42,658 to $52,696"
"2017","20","20147","Phillips County (KS)","5,273","612","475","749","475 to 749","11.6","9.0","14.2","9.0 to 14.2","1,189","194","143","245","143 to 245","16.3","12.0","20.6","12.0 to 20.6","896","136","97","175","97 to 175","15.2","10.8","19.6","10.8 to 19.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,196","$42,552","$51,840","$42,552 to $51,840"
"2017","20","20149","Pottawatomie County (KS)","23,601","2,312","1,950","2,674","1,950 to 2,674","9.8","8.3","11.3","8.3 to 11.3","6,820","744","590","898","590 to 898","10.9","8.6","13.2","8.6 to 13.2","4,938","520","407","633","407 to 633","10.5","8.2","12.8","8.2 to 12.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,956","$59,101","$72,811","$59,101 to $72,811"
"2017","20","20151","Pratt County (KS)","9,145","1,026","799","1,253","799 to 1,253","11.2","8.7","13.7","8.7 to 13.7","2,295","370","277","463","277 to 463","16.1","12.0","20.2","12.0 to 20.2","1,629","240","170","310","170 to 310","14.7","10.4","19.0","10.4 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,540","$52,878","$60,202","$52,878 to $60,202"
"2017","20","20153","Rawlins County (KS)","2,448","291","227","355","227 to 355","11.9","9.3","14.5","9.3 to 14.5","495","80","59","101","59 to 101","16.2","12.0","20.4","12.0 to 20.4","358","55","39","71","39 to 71","15.4","10.9","19.9","10.9 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,596","$39,777","$49,415","$39,777 to $49,415"
"2017","20","20155","Reno County (KS)","59,195","7,927","6,582","9,272","6,582 to 9,272","13.4","11.1","15.7","11.1 to 15.7","13,790","2,360","1,789","2,931","1,789 to 2,931","17.1","13.0","21.2","13.0 to 21.2","10,365","1,512","1,091","1,933","1,091 to 1,933","14.6","10.5","18.7","10.5 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,588","$45,954","$51,222","$45,954 to $51,222"
"2017","20","20157","Republic County (KS)","4,577","535","422","648","422 to 648","11.7","9.2","14.2","9.2 to 14.2","947","154","114","194","114 to 194","16.3","12.1","20.5","12.1 to 20.5","693","107","76","138","76 to 138","15.4","10.9","19.9","10.9 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,247","$39,613","$48,881","$39,613 to $48,881"
"2017","20","20159","Rice County (KS)","8,969","1,104","861","1,347","861 to 1,347","12.3","9.6","15.0","9.6 to 15.0","2,220","386","288","484","288 to 484","17.4","13.0","21.8","13.0 to 21.8","1,598","250","178","322","178 to 322","15.6","11.1","20.1","11.1 to 20.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,102","$46,107","$56,097","$46,107 to $56,097"
"2017","20","20161","Riley County (KS)","64,083","13,072","11,733","14,411","11,733 to 14,411","20.4","18.3","22.5","18.3 to 22.5","12,103","1,695","1,291","2,099","1,291 to 2,099","14.0","10.7","17.3","10.7 to 17.3","7,972","1,065","778","1,352","778 to 1,352","13.4","9.8","17.0","9.8 to 17.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,212","$46,462","$53,962","$46,462 to $53,962"
"2017","20","20163","Rooks County (KS)","4,956","539","414","664","414 to 664","10.9","8.4","13.4","8.4 to 13.4","1,110","149","109","189","109 to 189","13.4","9.8","17.0","9.8 to 17.0","809","105","74","136","74 to 136","13.0","9.2","16.8","9.2 to 16.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,086","$39,626","$48,546","$39,626 to $48,546"
"2017","20","20165","Rush County (KS)","3,029","367","284","450","284 to 450","12.1","9.4","14.8","9.4 to 14.8","645","111","82","140","82 to 140","17.2","12.7","21.7","12.7 to 21.7","479","77","54","100","54 to 100","16.1","11.4","20.8","11.4 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,203","$39,368","$49,038","$39,368 to $49,038"
"2017","20","20167","Russell County (KS)","6,814","968","756","1,180","756 to 1,180","14.2","11.1","17.3","11.1 to 17.3","1,469","313","228","398","228 to 398","21.3","15.5","27.1","15.5 to 27.1","1,041","203","140","266","140 to 266","19.5","13.5","25.5","13.5 to 25.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,139","$38,494","$47,784","$38,494 to $47,784"
"2017","20","20169","Saline County (KS)","53,302","6,313","5,019","7,607","5,019 to 7,607","11.8","9.4","14.2","9.4 to 14.2","12,501","2,067","1,573","2,561","1,573 to 2,561","16.5","12.5","20.5","12.5 to 20.5","8,872","1,360","999","1,721","999 to 1,721","15.3","11.2","19.4","11.2 to 19.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,072","$45,646","$54,498","$45,646 to $54,498"
"2017","20","20171","Scott County (KS)","4,833","369","283","455","283 to 455","7.6","5.8","9.4","5.8 to 9.4","1,297","143","105","181","105 to 181","11.0","8.1","13.9","8.1 to 13.9","987","102","72","132","72 to 132","10.3","7.3","13.3","7.3 to 13.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,798","$53,158","$66,438","$53,158 to $66,438"
"2017","20","20173","Sedgwick County (KS)","505,764","72,015","67,149","76,881","67,149 to 76,881","14.2","13.2","15.2","13.2 to 15.2","130,673","23,239","20,608","25,870","20,608 to 25,870","17.8","15.8","19.8","15.8 to 19.8","94,427","15,813","13,765","17,861","13,765 to 17,861","16.7","14.5","18.9","14.5 to 18.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,176","$52,673","$55,679","$52,673 to $55,679"
"2017","20","20175","Seward County (KS)","21,646","3,217","2,585","3,849","2,585 to 3,849","14.9","12.0","17.8","12.0 to 17.8","6,848","1,375","1,081","1,669","1,081 to 1,669","20.1","15.8","24.4","15.8 to 24.4","4,895","918","703","1,133","703 to 1,133","18.8","14.4","23.2","14.4 to 23.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,541","$43,863","$49,219","$43,863 to $49,219"
"2017","20","20177","Shawnee County (KS)","173,746","20,386","17,467","23,305","17,467 to 23,305","11.7","10.0","13.4","10.0 to 13.4","41,478","6,365","4,963","7,767","4,963 to 7,767","15.3","11.9","18.7","11.9 to 18.7","30,197","4,017","2,911","5,123","2,911 to 5,123","13.3","9.6","17.0","9.6 to 17.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,810","$53,913","$59,707","$53,913 to $59,707"
"2017","20","20179","Sheridan County (KS)","2,488","286","217","355","217 to 355","11.5","8.7","14.3","8.7 to 14.3","615","115","83","147","83 to 147","18.7","13.5","23.9","13.5 to 23.9","465","81","56","106","56 to 106","17.4","12.0","22.8","12.0 to 22.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,363","$45,968","$56,758","$45,968 to $56,758"
"2017","20","20181","Sherman County (KS)","5,798","764","582","946","582 to 946","13.2","10.1","16.3","10.1 to 16.3","1,390","282","208","356","208 to 356","20.3","15.0","25.6","15.0 to 25.6","985","187","133","241","133 to 241","19.0","13.5","24.5","13.5 to 24.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,991","$41,406","$50,576","$41,406 to $50,576"
"2017","20","20183","Smith County (KS)","3,592","458","354","562","354 to 562","12.8","9.9","15.7","9.9 to 15.7","717","143","107","179","107 to 179","19.9","14.8","25.0","14.8 to 25.0","519","97","68","126","68 to 126","18.7","13.2","24.2","13.2 to 24.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,047","$37,030","$45,064","$37,030 to $45,064"
"2017","20","20185","Stafford County (KS)","4,120","542","424","660","424 to 660","13.2","10.3","16.1","10.3 to 16.1","1,009","220","162","278","162 to 278","21.8","16.0","27.6","16.0 to 27.6","739","150","106","194","106 to 194","20.3","14.4","26.2","14.4 to 26.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,396","$41,620","$51,172","$41,620 to $51,172"
"2017","20","20187","Stanton County (KS)","2,006","205","159","251","159 to 251","10.2","7.9","12.5","7.9 to 12.5","571","68","50","86","50 to 86","11.9","8.8","15.0","8.8 to 15.0","403","45","32","58","32 to 58","11.2","8.0","14.4","8.0 to 14.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,769","$51,306","$64,232","$51,306 to $64,232"
"2017","20","20189","Stevens County (KS)","5,536","569","437","701","437 to 701","10.3","7.9","12.7","7.9 to 12.7","1,635","245","179","311","179 to 311","15.0","10.9","19.1","10.9 to 19.1","1,238","164","115","213","115 to 213","13.2","9.2","17.2","9.2 to 17.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,569","$51,225","$61,913","$51,225 to $61,913"
"2017","20","20191","Sumner County (KS)","22,686","2,687","2,132","3,242","2,132 to 3,242","11.8","9.4","14.2","9.4 to 14.2","5,618","905","680","1,130","680 to 1,130","16.1","12.1","20.1","12.1 to 20.1","4,196","596","431","761","431 to 761","14.2","10.3","18.1","10.3 to 18.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,212","$47,638","$58,786","$47,638 to $58,786"
"2017","20","20193","Thomas County (KS)","7,406","853","691","1,015","691 to 1,015","11.5","9.3","13.7","9.3 to 13.7","1,769","208","158","258","158 to 258","11.8","9.0","14.6","9.0 to 14.6","1,241","128","93","163","93 to 163","10.3","7.4","13.2","7.4 to 13.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,249","$47,625","$58,873","$47,625 to $58,873"
"2017","20","20195","Trego County (KS)","2,810","326","253","399","253 to 399","11.6","9.0","14.2","9.0 to 14.2","544","88","65","111","65 to 111","16.2","12.0","20.4","12.0 to 20.4","360","62","44","80","44 to 80","17.2","12.1","22.3","12.1 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,634","$42,349","$50,919","$42,349 to $50,919"
"2017","20","20197","Wabaunsee County (KS)","6,754","515","395","635","395 to 635","7.6","5.8","9.4","5.8 to 9.4","1,616","155","115","195","115 to 195","9.6","7.1","12.1","7.1 to 12.1","1,162","102","73","131","73 to 131","8.8","6.3","11.3","6.3 to 11.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,690","$57,711","$69,669","$57,711 to $69,669"
"2017","20","20199","Wallace County (KS)","1,505","168","127","209","127 to 209","11.2","8.5","13.9","8.5 to 13.9","385","59","43","75","43 to 75","15.3","11.2","19.4","11.2 to 19.4","280","41","29","53","29 to 53","14.6","10.3","18.9","10.3 to 18.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,621","$47,342","$57,900","$47,342 to $57,900"
"2017","20","20201","Washington County (KS)","5,355","536","410","662","410 to 662","10.0","7.6","12.4","7.6 to 12.4","1,217","165","121","209","121 to 209","13.6","10.0","17.2","10.0 to 17.2","831","113","80","146","80 to 146","13.6","9.6","17.6","9.6 to 17.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,889","$43,963","$51,815","$43,963 to $51,815"
"2017","20","20203","Wichita County (KS)","2,094","242","184","300","184 to 300","11.6","8.9","14.3","8.9 to 14.3","555","98","72","124","72 to 124","17.7","12.9","22.5","12.9 to 22.5","421","66","46","86","46 to 86","15.7","11.0","20.4","11.0 to 20.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,401","$48,372","$60,430","$48,372 to $60,430"
